linkedinProfileUrl,fullName,firstName,lastName,companyName,linkedinJobTitle,linkedinCompanyUrl,linkedinJobDateRange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/trevor-johnston-12704a36,Trevor Johnston,Trevor,Johnston,Queen's University Belfast,"Head of Careers, Employability & Skills",https://linkedin.com/company/15723,Nov 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/fcrickmere,Francesca Crickmere,Francesca,Crickmere,University of Exeter,Head of Education Services & Student Experience (Cornwall),https://linkedin.com/company/11826,Dec 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/cerise-walters-5a875822b,Cerise Walters,Cerise,Walters,Sheffield Hallam University,Head of Employability,https://linkedin.com/company/14013,Oct 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/hummera-mukhtar-0aa038186,Hummera Mukhtar,Hummera,Mukhtar,Coventry University,Head Of Employability Support - HLS Futures,https://linkedin.com/company/15492,Feb 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/anita-virik-813a6a2a,Anita Virik,Anita,Virik,Anglia Ruskin University,Head of Employer Engagement,https://linkedin.com/company/162458,Nov 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/becky-james-012155100,Becky James,Becky,James,Cardiff Metropolitan University,Head of Employer Engagement,https://linkedin.com/company/5318036,Dec 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/oliver-sampson-05022553,Oliver Sampson,Oliver,Sampson,"Careers Service, University of Oxford",Head of Employer Engagement,https://linkedin.com/company/71192935,Apr 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/helendalling,Helen Dalling,Helen,Dalling,Cranfield University Careers and Employability Service,Head of Employer Engagement,,Feb 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/ffanapier,Fiona Forrest-Anderson,Fiona,Forrest-Anderson,Edinburgh Napier University,Head of Employer Engagement,https://linkedin.com/company/17489,Dec 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/blayne-cooper,"Blayne Cooper BA(Hons)Ed, QTS, Assoc CIPD, ACIEA",Blayne,"Cooper BA(Hons)Ed, QTS, Assoc CIPD, ACIEA",Henley Business School,Head of Employer Engagement,https://linkedin.com/company/293007,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/vanessadoust,Vanessa Doust,Vanessa,Doust,The London School of Economics and Political Science (LSE),Head of Employer Engagement,https://linkedin.com/company/6544,Jul 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dympna-brett-015287132,Dympna Brett,Dympna,Brett,The Open University,Head of Employer Engagement,https://linkedin.com/company/6128,Sep 2016 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lesleyannetaylor,Lesley Taylor,Lesley,Taylor,University of Glasgow,Head of Employer Engagement,https://linkedin.com/company/166639,Jun 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jessica-keeling-fhea-313736198,Jessica Keeling (FHEA),Jessica,Keeling (FHEA),University of Greenwich,Head of Employer Engagement,https://linkedin.com/company/15440,Jan 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/billah-q-85082715,Billah Qureshi,Billah,Qureshi,University of Reading,Head of Employer Engagement,https://linkedin.com/company/9376,Sep 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/susana-mart%c3%adnez-blanco,Susana Martínez Blanco,Susana,Martínez Blanco,University of Surrey,Head of Employer Engagement,https://linkedin.com/company/8369,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/david-molyneux-careers,David Molyneux,David,Molyneux,University of Warwick,Head of Employer Engagement,https://linkedin.com/company/7609,Feb 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/nicola-scott-8996694,Nicola Scott,Nicola,Scott,Wigan & Leigh College and University Centre,Head of Employer Engagement,https://linkedin.com/company/108965,Feb 2017 - Feb 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/karl-rogers-39190047,Karl Rogers,Karl,Rogers,Wigan & Leigh College and University Centre,Head of Employer Engagement,https://linkedin.com/company/108965,Jan 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/cerys-jones-875159115,Cerys Jones,Cerys,Jones,The Manchester Metropolitan University,Head of Employer Engagement & Enterprise,https://linkedin.com/company/14090,Aug 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/rosalowis,Rosa Lowis Stephens,Rosa,Lowis Stephens,Cambridge Judge Business School,Head of Employer Engagement (Business Development) and Projects,https://linkedin.com/company/4521,Feb 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/mike-punt-beng-hons-pgce-ma-ceng-cmgr-miet-mcmi-sfhea-49020810a,Mike Punt BEng (Hons) PGCE MA CEng CMgr MIET MCMI SFHEA,Mike,Punt BEng (Hons) PGCE MA CEng CMgr MIET MCMI SFHEA,University of Southampton,Head of Employer Engagement and Knowledge Exchange,https://linkedin.com/company/6865,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/vanessa-airth-londonmetuni,Vanessa Airth,Vanessa,Airth,London Metropolitan University,Head of Employer Engagement and Strategic Partnerships,https://linkedin.com/company/12467,Feb 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lucyeverett,Lucy Everett,Lucy,Everett,The University of Edinburgh,"Head of Employer Engagement, Careers Service",https://linkedin.com/company/5738,Feb 2015 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dave-don-94765845,Dave Don,Dave,Don,University Hospitals Bristol and Weston NHS Foundation Trust,Head of Employment Relations,https://linkedin.com/company/16186088,Nov 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/gillianobrien1,Gillian O'Brien,Gillian,O'Brien,University of Liverpool,Head of External Engagement & Opportunities,https://linkedin.com/company/9665,Apr 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/darrensiggers,Darren S.,Darren,S.,University of Liverpool,Head of Faculty Partnerships,https://linkedin.com/company/9665,Aug 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/niamh-collings-2a184021,Niamh Collings,Niamh,Collings,Global University Systems,Head of Global Reward,https://linkedin.com/company/3642815,Feb 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sarah-ranchev-hale-75830b27,Sarah Ranchev-Hale,Sarah,Ranchev-Hale,Imperial College London,Head of Imperial Enterprise Lab,https://linkedin.com/company/5106,Jul 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jo-stark-90236013,Jo Stark,Jo,Stark,University of Winchester,Head of Innovation & Commercialisation,https://linkedin.com/company/86579,May 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/john-david-charlton-061268115,John David Charlton,John,David Charlton,University of West London,Head of Knowledge Exchange and Business Engagement,https://linkedin.com/company/19580,Apr 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/tom-ledgard-b0332761,Tom Ledgard,Tom,Ledgard,University of Leicester,Head of Placements and Graduate Outcomes,https://linkedin.com/company/14403,Jul 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/ailsa-cormie-345a0a13,Ailsa Cormie,Ailsa,Cormie,"Research and Innovation Services, University of Dundee",Head of Regional Engagement,https://linkedin.com/company/69934945,Feb 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/karen-nicol-7845b513,Karen Nicol,Karen,Nicol,Heriot-Watt University,Head of Reward and Wellbeing,https://linkedin.com/company/12292,Nov 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/angie-robinson-94861522,Angie Robinson,Angie,Robinson,Aston University,Head of Student & Employer Engagement,https://linkedin.com/company/16267,May 2016 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/bosede-ogunleye-85817178,Bosede Ogunleye,Bosede,Ogunleye,Imperial College Business School,Head of Student Community,https://linkedin.com/company/2661479,Feb 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/matthew-searle-a3583a4,Matthew Searle,Matthew,Searle,"Royal Holloway, University of London",Head of Student Engagement & Insights,https://linkedin.com/company/13478,Dec 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jessica-swan-6a400341,Jessica Swan,Jessica,Swan,University of Greenwich,Head of Talent,https://linkedin.com/company/15440,Dec 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-brendan-coulson-17732a95,Dr Brendan Coulson,Dr,Brendan Coulson,Nottingham Trent University,Head of Technical Education,https://linkedin.com/company/12947,Nov 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/carolinegel,Caroline Gel,Caroline,Gel,"Saïd Business School, University of Oxford",Head of Technology and E-Commerce Careers,https://linkedin.com/company/4476,Nov 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-alexandra-anderson-5b481110,Dr Alexandra Anderson,Dr,Alexandra Anderson,Sheffield Business School,"Head of the Centre for Business, Growth and Transformation",https://linkedin.com/company/2917758,Jul 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/cate-linforth-3837a415,Cate Linforth,Cate,Linforth,University of Birmingham,"Head of Volunteering, Development and Alumni Relations",https://linkedin.com/company/166627,Jan 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/irina-staneva-05042060,Irina Staneva,Irina,Staneva,Middlesex University,Head of Wellbeing and Deputy Head of Student Support,https://linkedin.com/company/11125,Jun 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sandra-ashford-24219451,Sandra Ashford,Sandra,Ashford,University of Worcester,Head of Work Based Learning Support and Employer Engagement,https://linkedin.com/company/57350,Oct 2008 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/marek-hornak-5a597917,Marek Hornak,Marek,Hornak,University of Suffolk,Pro Vice-Chancellor Commercial and Academic Partnerships,https://linkedin.com/company/10887893,Dec 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/emileesimmons,Emilee Lauran Simmons,Emilee,Lauran Simmons,Abertay University,Head of Dundee Business School and Law,https://linkedin.com/company/25034,Nov 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/ken-mcphail-65897b68,Ken McPhail,Ken,McPhail,Alliance Manchester Business School,Head of School,https://linkedin.com/company/13855,Sep 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/ben-goldblum-85041a6,Ben Goldblum,Ben,Goldblum,Alliance Manchester Business School,"Head of Teaching, Learning & Student Experience",https://linkedin.com/company/13855,Aug 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/christopherkerry,Christopher Kerry,Christopher,Kerry,Anglia Ruskin University,Deputy Head Of School,https://linkedin.com/company/162458,Dec 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-lauren-fried-412280214,Dr Lauren Fried,Dr,Lauren Fried,Anglia Ruskin University,Head of School,https://linkedin.com/company/162458,Oct 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jin-zhang-1a6691261,Jin Zhang,Jin,Zhang,Anglia Ruskin University,Deputy Head of School,https://linkedin.com/company/162458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/chris-parris-25736723a,Chris Parris,Chris,Parris,Anglia Ruskin University,Head Of School,https://linkedin.com/company/162458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/christopher-parris-9ab537244,Christopher Parris,Christopher,Parris,Anglia Ruskin University,Head Of School,https://linkedin.com/company/162458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/melanie-bird-rn-and-pfhea-83728149,Melanie Bird (RN and PFHEA),Melanie,Bird (RN and PFHEA),Anglia Ruskin University,Head Of School,https://linkedin.com/company/162458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/mark-tree-7b21a326,Mark Tree,Mark,Tree,Anglia Ruskin University,Interim Head of School of Engineering and the Built Environment,https://linkedin.com/company/162458,May 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/caroline-flanagan-66a8ab42,Caroline Flanagan,Caroline,Flanagan,Anglia Ruskin University,Head of School,https://linkedin.com/company/162458,Apr 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/binibiruk,Dr Eng. Biniam Biruk Ashagre,Dr,Eng. Biniam Biruk Ashagre,Anglia Ruskin University,Deputy head of School,https://linkedin.com/company/162458,Jun 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-louise-jenkins-phd-msc-bsc-rm-sfhea-23b02197,"Dr Louise Jenkins PhD, MSc, BSc, RM, SFHEA",Dr,"Louise Jenkins PhD, MSc, BSc, RM, SFHEA",Anglia Ruskin University,Head of School,https://linkedin.com/company/162458,Feb 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
